id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
2540,1,42,1,28.0,0,3,1,39720.0,25.0,191
2541,0,75,1,48.0,0,1,1,2630.0,21.0,238
2542,0,47,1,46.0,1,1,0,27350.0,124.0,149
2543,0,26,1,50.0,1,2,0,37665.0,152.0,195
2544,1,29,1,3.0,0,2,1,22694.0,152.0,263
2545,1,45,1,45.0,0,1,1,32811.0,26.0,159
2546,1,24,1,30.0,1,2,0,26578.0,152.0,94
2547,1,26,1,18.0,1,2,0,29213.0,152.0,122
2548,0,59,1,28.0,0,1,1,32604.0,26.0,96
2549,0,48,1,28.0,0,1,1,53099.0,124.0,248
2550,1,31,1,48.0,1,1,0,2630.0,15.0,231
2551,0,23,1,27.0,1,2,0,25367.0,152.0,174
2552,1,43,1,28.0,0,1,1,31858.0,124.0,15
2553,1,39,1,31.0,1,1,0,2630.0,26.0,32
2554,0,32,1,29.0,0,2,1,36580.0,124.0,237
2555,0,59,1,1.0,1,1,0,2630.0,124.0,184
2556,0,39,1,28.0,1,1,0,2630.0,122.0,25
2557,0,24,1,41.0,1,2,0,81027.0,152.0,216
2558,1,24,1,15.0,1,2,0,33502.0,152.0,125
2559,0,60,1,28.0,1,1,0,42844.0,26.0,204
2560,0,45,1,46.0,0,1,1,35918.0,124.0,18
2561,1,39,1,28.0,0,1,1,45644.0,26.0,144
2562,0,42,1,3.0,0,1,0,33998.0,124.0,77
2563,0,44,1,28.0,0,1,1,35763.0,26.0,189
2564,0,30,1,10.0,1,2,0,30965.0,152.0,273
2565,0,38,1,15.0,1,1,0,2630.0,26.0,295
2566,1,38,1,50.0,0,1,1,31132.0,8.0,23
2567,1,45,1,38.0,0,1,1,23904.0,26.0,145
2568,0,48,1,50.0,0,1,1,2630.0,156.0,12
2569,0,24,1,12.0,1,2,0,23683.0,152.0,214
2570,0,44,1,28.0,0,1,1,51667.0,124.0,107
2571,0,24,1,6.0,1,2,0,26349.0,152.0,191
2572,0,24,1,15.0,1,2,0,26161.0,152.0,120
2573,0,44,1,48.0,1,1,0,2630.0,124.0,271
2574,1,25,1,28.0,1,2,0,42240.0,152.0,152
2575,0,45,1,38.0,0,1,1,41635.0,124.0,266
2576,1,49,1,43.0,1,1,0,2630.0,160.0,201
2577,0,71,1,7.0,1,1,0,2630.0,26.0,227
2578,0,26,1,28.0,1,2,0,67621.0,152.0,58
2579,1,24,1,44.0,0,2,1,22765.0,152.0,256
2580,0,28,1,41.0,1,2,0,23085.0,152.0,289
2581,0,55,1,28.0,0,1,1,44039.0,122.0,184
2582,0,23,1,30.0,1,2,0,24996.0,152.0,255
2583,0,24,1,6.0,0,2,1,24139.0,152.0,28
2584,0,45,1,28.0,0,1,1,40622.0,124.0,172
2585,0,28,1,45.0,1,2,0,22891.0,152.0,254
2586,0,39,1,8.0,0,1,1,32130.0,124.0,263
2587,0,26,1,8.0,1,2,0,46287.0,152.0,23
2588,1,21,1,6.0,0,2,1,32093.0,160.0,89
2589,0,49,1,3.0,0,1,1,33343.0,124.0,286
2590,0,41,1,25.0,0,1,1,22052.0,124.0,231
2591,0,62,1,28.0,0,1,1,28537.0,122.0,184
2592,0,20,1,36.0,0,1,1,2630.0,156.0,246
2593,0,25,1,3.0,0,2,1,24668.0,152.0,148
2594,0,41,1,28.0,0,1,1,2630.0,124.0,159
2595,0,52,1,17.0,0,2,0,2630.0,1.0,228
2596,1,49,1,28.0,0,1,1,35378.0,122.0,237
2597,0,25,1,26.0,0,2,0,31843.0,152.0,134
2598,1,26,1,36.0,1,2,0,51042.0,152.0,110
2599,1,30,1,30.0,1,2,0,26709.0,152.0,15
2600,0,46,1,2.0,0,1,1,61265.0,4.0,90
2601,0,28,1,30.0,1,2,0,2630.0,26.0,127
2602,1,35,1,4.0,1,1,0,40204.0,124.0,113
2603,0,23,1,50.0,0,2,1,40264.0,122.0,24
2604,0,55,1,8.0,0,1,1,39938.0,26.0,72
2605,1,29,1,3.0,0,2,1,2630.0,160.0,21
2606,1,22,1,47.0,1,2,0,24936.0,152.0,276
2607,1,36,1,5.0,0,1,1,33139.0,124.0,282
2608,0,60,1,8.0,0,1,1,43836.0,7.0,280
2609,1,22,1,46.0,1,2,0,26817.0,152.0,293
2610,0,41,1,3.0,1,1,0,30739.0,124.0,221
2611,1,26,1,8.0,1,2,0,36890.0,152.0,138
2612,1,28,1,28.0,1,2,0,34822.0,152.0,16
2613,0,42,1,41.0,0,1,1,33585.0,26.0,59
2614,0,28,1,45.0,1,2,0,38034.0,152.0,69
2615,1,35,1,9.0,0,1,1,29166.0,124.0,22
2616,0,46,1,11.0,0,1,1,28708.0,26.0,85
2617,1,40,1,28.0,0,1,1,2630.0,13.0,164
2618,0,51,1,15.0,1,1,0,2630.0,26.0,68
2619,0,39,1,8.0,0,3,1,39477.0,124.0,277
2620,1,22,1,8.0,0,2,1,28857.0,152.0,190
2621,0,41,1,28.0,0,1,1,40458.0,124.0,114
2622,1,47,1,48.0,0,1,1,2630.0,15.0,218
2623,0,25,1,18.0,1,2,0,2630.0,152.0,227
2624,1,25,1,40.0,0,2,0,25729.0,152.0,32
2625,1,20,1,50.0,0,2,1,22880.0,160.0,299
2626,1,63,1,46.0,0,1,1,2630.0,124.0,79
2627,0,49,1,28.0,0,1,1,38657.0,26.0,128
2628,0,54,1,7.0,0,1,1,52964.0,124.0,280
2629,1,45,1,28.0,0,1,1,27655.0,124.0,58
2630,1,21,1,8.0,1,2,1,28014.0,152.0,73
2631,1,23,1,37.0,0,2,1,37400.0,152.0,140
2632,1,31,1,7.0,1,2,0,29584.0,152.0,93
2633,1,21,1,44.0,0,2,1,36967.0,160.0,213
2634,1,63,1,28.0,0,1,1,48006.0,122.0,237
2635,1,43,1,28.0,0,1,1,32791.0,26.0,243
2636,1,43,1,28.0,1,1,0,42652.0,122.0,104
2637,0,72,1,47.0,0,1,1,32327.0,16.0,112
2638,0,64,1,28.0,1,1,0,2630.0,26.0,181
2639,0,47,1,28.0,1,1,0,2630.0,124.0,219
2640,0,29,1,28.0,1,2,0,29421.0,151.0,125
2641,0,41,1,50.0,0,1,1,24761.0,156.0,202
2642,1,45,1,28.0,0,1,1,38067.0,26.0,283
2643,1,36,1,50.0,1,1,0,2630.0,8.0,199
2644,0,69,0,28.0,0,1,1,53062.0,122.0,74
2645,1,24,1,6.0,1,2,0,26779.0,152.0,123
2646,0,45,1,46.0,0,1,1,32023.0,124.0,287
2647,0,48,1,8.0,0,1,0,2630.0,124.0,123
2648,1,59,1,28.0,0,1,1,44998.0,26.0,101
2649,1,28,1,35.0,0,2,1,41311.0,124.0,61
2650,0,22,1,46.0,0,2,1,38328.0,152.0,33
2651,1,23,1,35.0,1,2,1,39660.0,152.0,203
2652,1,53,1,32.0,0,1,1,28871.0,154.0,49
2653,0,27,1,13.0,1,1,0,22232.0,124.0,29
2654,0,69,1,43.0,1,1,0,2630.0,124.0,94
2655,1,42,1,6.0,1,1,0,2630.0,26.0,284
2656,1,21,1,25.0,1,2,0,22191.0,152.0,257
2657,1,27,1,29.0,1,2,0,2630.0,152.0,279
2658,0,74,1,28.0,1,1,0,34084.0,26.0,182
2659,1,25,1,8.0,1,2,0,25909.0,152.0,148
2660,0,25,1,8.0,0,2,0,40031.0,152.0,37
2661,1,23,1,17.0,1,2,0,30570.0,152.0,227
2662,1,26,1,12.0,1,2,0,2630.0,152.0,105
2663,1,21,1,28.0,0,1,1,2630.0,156.0,230
2664,0,21,1,41.0,0,2,1,27921.0,160.0,156
2665,0,43,1,28.0,1,1,0,58911.0,26.0,128
2666,1,22,1,30.0,1,2,0,28346.0,152.0,202
2667,0,35,1,30.0,0,1,1,30928.0,124.0,136
2668,1,37,1,3.0,0,1,1,24467.0,26.0,75
2669,1,22,1,30.0,1,2,0,30200.0,152.0,291
2670,0,61,1,28.0,0,3,1,23975.0,26.0,180
2671,0,25,1,15.0,0,2,0,51235.0,152.0,120
2672,1,23,1,28.0,1,2,0,37595.0,152.0,222
2673,1,28,1,41.0,1,2,0,29015.0,152.0,110
2674,0,59,1,33.0,0,1,1,44563.0,124.0,246
2675,0,24,1,46.0,0,2,1,21413.0,152.0,222
2676,0,64,1,28.0,0,1,0,46152.0,26.0,103
2677,1,25,1,41.0,1,2,0,39450.0,152.0,13
2678,1,22,1,6.0,1,2,0,24558.0,152.0,74
2679,0,22,1,9.0,1,2,0,36509.0,160.0,109
2680,0,53,1,28.0,0,3,1,50245.0,26.0,39
2681,0,25,1,45.0,1,2,0,34963.0,152.0,125
2682,0,40,1,8.0,0,1,1,77216.0,156.0,289
2683,0,27,1,28.0,0,2,1,43103.0,26.0,65
2684,1,24,1,6.0,0,2,1,29189.0,152.0,45
2685,1,23,1,29.0,1,2,0,31947.0,152.0,253
2686,0,37,1,36.0,0,1,0,31862.0,26.0,271
2687,0,41,1,46.0,0,1,1,34781.0,124.0,179
2688,1,38,1,3.0,0,1,1,21307.0,124.0,119
2689,1,57,1,13.0,1,1,0,25300.0,26.0,32
2690,0,42,1,28.0,0,1,1,52105.0,26.0,216
2691,0,32,1,28.0,1,1,0,16224.0,124.0,128
2692,1,27,1,8.0,1,2,0,51338.0,152.0,123
2693,0,23,1,46.0,1,2,0,29232.0,160.0,93
2694,0,66,1,46.0,0,1,1,31308.0,124.0,114
2695,1,42,1,31.0,0,1,0,2630.0,9.0,171
2696,1,44,1,28.0,0,1,1,35735.0,26.0,254
2697,1,68,1,46.0,0,1,1,2630.0,26.0,27
2698,0,41,1,8.0,0,1,1,2630.0,7.0,18
2699,1,25,1,37.0,0,2,1,29769.0,152.0,120
2700,1,24,1,16.0,1,2,0,33112.0,152.0,228
2701,0,36,1,6.0,0,1,1,2630.0,156.0,226
2702,0,48,1,28.0,0,1,1,39634.0,26.0,226
2703,0,26,1,21.0,1,2,0,27602.0,152.0,224
2704,1,24,1,16.0,0,2,1,40976.0,151.0,132
2705,0,61,1,31.0,0,1,1,2630.0,157.0,94
2706,1,38,1,11.0,0,1,1,38510.0,26.0,156
2707,1,23,1,24.0,1,2,0,22834.0,152.0,184
2708,1,54,1,28.0,0,1,1,27210.0,124.0,111
2709,1,44,1,28.0,0,1,1,30951.0,124.0,117
2710,1,29,1,25.0,1,2,0,28493.0,152.0,238
2711,0,50,1,28.0,0,1,1,41796.0,26.0,286
2712,0,42,1,28.0,1,1,0,40330.0,124.0,156
2713,1,25,1,13.0,1,2,0,28204.0,152.0,261
2714,1,74,1,33.0,1,1,0,29962.0,132.0,53
2715,0,56,1,50.0,1,1,1,22329.0,26.0,286
2716,0,52,1,8.0,1,1,0,57111.0,124.0,250
2717,1,45,1,41.0,1,1,0,2630.0,26.0,292
2718,0,45,1,46.0,0,1,1,23100.0,124.0,123
2719,0,55,1,48.0,0,1,1,2630.0,26.0,267
2720,0,25,1,29.0,0,2,1,37045.0,152.0,271
2721,1,26,1,3.0,1,2,0,2630.0,152.0,293
2722,0,25,1,13.0,1,2,0,22258.0,152.0,54
2723,1,44,1,41.0,0,1,1,29704.0,12.0,161
2724,1,23,1,6.0,1,2,0,34186.0,151.0,172
2725,0,40,1,28.0,0,1,1,31911.0,124.0,24
2726,0,74,1,1.0,1,1,0,2630.0,124.0,67
2727,1,22,1,8.0,1,2,0,44583.0,152.0,235
2728,1,36,1,33.0,0,1,1,60962.0,122.0,30
2729,1,56,1,30.0,0,1,1,28291.0,156.0,174
2730,1,25,1,41.0,1,2,0,20275.0,152.0,118
2731,0,52,1,8.0,0,3,1,2630.0,26.0,213
2732,1,44,1,8.0,0,1,1,2630.0,157.0,155
2733,0,31,1,35.0,0,2,1,39921.0,124.0,103
2734,1,21,1,46.0,0,2,1,34410.0,160.0,47
2735,1,21,1,22.0,0,2,1,30969.0,160.0,55
2736,1,29,1,28.0,1,2,0,41999.0,152.0,52
2737,1,47,1,41.0,1,1,0,2630.0,152.0,198
2738,1,37,1,8.0,0,1,1,30026.0,124.0,169
2739,1,64,1,47.0,0,1,0,49448.0,31.0,67
2740,1,21,1,36.0,1,2,0,29470.0,152.0,215
2741,0,53,1,8.0,0,1,1,2630.0,124.0,291
2742,0,66,1,30.0,1,1,0,2630.0,26.0,125
2743,0,67,1,0.0,1,1,0,2630.0,7.0,258
2744,1,22,1,8.0,0,2,1,25439.0,152.0,120
2745,1,32,1,24.0,0,1,1,2630.0,156.0,293
2746,0,28,1,28.0,1,2,0,27627.0,152.0,36
2747,0,24,1,29.0,0,2,1,2630.0,124.0,119
2748,1,67,1,28.0,1,1,0,49291.0,26.0,226
2749,1,40,1,26.0,0,1,1,41702.0,26.0,212
2750,0,27,1,15.0,1,2,0,33338.0,152.0,75
2751,0,41,1,43.0,1,1,0,42589.0,26.0,130
2752,0,57,1,28.0,0,1,1,42098.0,122.0,112
2753,1,27,1,4.0,1,2,0,33269.0,152.0,46
2754,0,43,1,48.0,0,1,1,2630.0,26.0,128
2755,0,25,1,41.0,1,2,0,33828.0,152.0,263
2756,1,37,1,46.0,0,1,1,32925.0,124.0,184
2757,1,21,1,28.0,1,2,0,52311.0,152.0,44
2758,0,52,1,32.0,1,1,0,2630.0,26.0,64
2759,1,22,1,41.0,1,2,0,28093.0,152.0,107
2760,1,77,1,8.0,0,1,1,2630.0,30.0,259
2761,0,27,1,33.0,1,2,0,45141.0,152.0,298
2762,0,58,1,8.0,1,1,1,2630.0,26.0,274
2763,0,26,1,16.0,0,2,0,34222.0,152.0,169
2764,1,41,1,8.0,0,1,1,30518.0,26.0,283
2765,1,44,1,20.0,1,1,0,2630.0,124.0,270
2766,0,59,1,28.0,0,1,1,59145.0,26.0,210
2767,1,68,1,46.0,1,1,0,2630.0,11.0,236
2768,1,34,1,28.0,0,1,1,29419.0,26.0,225
2769,1,23,1,25.0,1,2,0,42738.0,152.0,28
2770,0,39,1,8.0,1,1,0,30582.0,7.0,44
2771,1,46,1,28.0,1,1,0,2630.0,26.0,286
2772,1,53,1,32.0,1,1,0,37345.0,152.0,192
2773,0,67,1,9.0,1,1,0,35678.0,26.0,263
2774,1,22,1,8.0,1,2,0,51942.0,152.0,100
2775,1,22,1,10.0,1,2,0,24474.0,152.0,265
2776,0,63,1,46.0,0,1,1,51203.0,26.0,56
2777,0,53,1,3.0,1,1,0,20279.0,124.0,129
2778,1,37,1,29.0,0,1,1,30992.0,152.0,124
2779,1,29,1,28.0,1,2,0,30820.0,152.0,88
2780,0,40,1,11.0,0,1,1,30371.0,24.0,186
2781,1,54,1,46.0,0,1,1,19246.0,124.0,184
2782,1,25,1,11.0,1,2,0,25995.0,152.0,34
2783,1,29,1,15.0,1,2,0,24382.0,152.0,171
2784,1,21,1,11.0,1,2,0,25128.0,152.0,75
2785,0,33,1,28.0,0,2,1,2630.0,156.0,91
2786,1,44,1,28.0,0,1,1,37934.0,124.0,249
2787,0,50,0,28.0,1,1,0,43013.0,26.0,55
2788,0,23,1,8.0,1,2,0,57610.0,152.0,203
2789,0,59,1,11.0,0,1,1,27230.0,120.0,88
2790,1,26,1,50.0,1,2,0,28466.0,152.0,197
2791,0,21,1,37.0,1,2,0,2630.0,160.0,231
2792,0,23,1,15.0,1,2,0,32647.0,152.0,125
2793,0,42,1,33.0,0,1,0,38190.0,55.0,236
2794,1,48,1,36.0,1,1,0,31296.0,124.0,86
2795,0,46,1,28.0,0,1,1,32578.0,26.0,53
2796,0,52,1,46.0,0,1,1,32583.0,26.0,170
2797,0,21,1,2.0,1,2,0,40916.0,160.0,108
2798,1,37,1,35.0,0,1,1,35193.0,122.0,109
2799,0,50,1,29.0,1,1,0,34098.0,124.0,199
2800,1,25,1,14.0,1,2,0,23549.0,152.0,14
2801,1,54,1,2.0,1,1,0,33595.0,55.0,94
2802,1,42,1,28.0,0,1,1,34367.0,26.0,183
2803,0,44,1,47.0,1,1,0,2630.0,113.0,239
2804,0,33,1,28.0,1,1,0,40671.0,124.0,271
2805,0,40,1,28.0,0,1,1,35023.0,26.0,136
2806,1,56,1,28.0,1,1,0,40528.0,52.0,232
2807,0,47,1,32.0,0,1,1,14963.0,124.0,47
2808,0,23,1,8.0,0,2,1,25451.0,154.0,105
2809,0,68,1,3.0,1,1,0,31596.0,124.0,167
2810,1,45,1,35.0,0,1,1,22807.0,26.0,220
2811,0,25,1,28.0,1,2,0,81353.0,152.0,250
2812,0,44,1,9.0,1,1,0,30530.0,124.0,207
2813,0,20,1,46.0,1,2,0,25025.0,160.0,146
2814,0,41,1,46.0,0,1,1,27640.0,26.0,234
2815,0,74,1,46.0,0,1,1,45249.0,11.0,250
2816,0,48,1,28.0,0,3,1,37154.0,59.0,195
2817,1,50,1,35.0,0,1,0,28445.0,124.0,120
2818,0,27,1,8.0,1,2,0,63826.0,160.0,281
2819,0,46,1,9.0,1,1,0,44013.0,124.0,153
2820,0,45,1,8.0,0,1,1,38156.0,124.0,124
2821,0,30,1,30.0,1,2,0,28268.0,152.0,10
2822,1,20,1,49.0,0,2,1,31800.0,160.0,49
2823,1,25,1,43.0,1,2,0,49986.0,152.0,206
2824,1,34,1,11.0,0,1,1,21239.0,155.0,266
2825,0,52,1,15.0,0,1,1,2630.0,124.0,221
2826,1,29,1,11.0,1,2,0,22662.0,152.0,180
2827,0,43,1,28.0,1,1,0,45124.0,26.0,194
2828,0,40,1,11.0,1,1,0,2630.0,120.0,48
2829,0,25,1,46.0,1,2,0,24687.0,152.0,120
2830,0,25,1,36.0,1,2,0,31610.0,152.0,198
2831,0,39,1,3.0,1,1,1,2630.0,156.0,47
2832,0,50,1,41.0,0,1,1,33384.0,26.0,102
2833,0,26,1,9.0,1,2,0,31639.0,152.0,248
2834,1,45,1,28.0,0,1,1,23777.0,26.0,78
2835,1,36,1,28.0,0,1,1,23740.0,124.0,35
2836,0,37,1,14.0,0,1,1,25585.0,156.0,221
2837,1,64,1,37.0,1,1,0,29886.0,26.0,184
2838,1,22,1,41.0,0,1,1,44631.0,124.0,48
2839,1,32,1,8.0,1,2,0,29614.0,152.0,268
2840,0,28,1,36.0,1,2,0,2630.0,152.0,142
2841,1,22,1,8.0,1,2,1,29160.0,152.0,88
2842,1,24,1,8.0,1,2,0,25690.0,160.0,45
2843,1,32,1,29.0,1,2,0,47996.0,152.0,47
2844,0,52,1,28.0,0,3,1,54231.0,124.0,58
2845,1,26,1,3.0,1,2,0,39618.0,152.0,243
2846,1,46,1,28.0,0,1,1,45396.0,26.0,50
2847,0,33,1,28.0,0,1,1,2630.0,157.0,284
2848,1,38,1,29.0,1,1,0,22651.0,124.0,219
2849,0,22,1,50.0,1,2,0,23371.0,152.0,185
2850,1,28,1,29.0,1,2,0,30278.0,152.0,59
2851,1,22,1,44.0,0,2,1,31509.0,152.0,266
2852,1,30,1,50.0,1,2,0,37716.0,152.0,40
2853,1,47,1,28.0,1,1,1,38987.0,26.0,68
2854,0,52,1,28.0,0,3,1,21420.0,124.0,107
2855,1,29,1,18.0,1,2,0,34691.0,152.0,25
2856,0,71,1,8.0,1,1,0,2630.0,26.0,73
2857,0,32,1,8.0,1,2,0,48170.0,152.0,95
2858,0,20,1,50.0,1,2,0,47498.0,160.0,151
2859,1,23,1,10.0,0,2,1,2630.0,160.0,47
2860,0,60,1,1.0,0,1,1,2630.0,26.0,86
2861,0,48,1,28.0,0,3,1,55591.0,26.0,37
2862,0,53,1,28.0,0,1,1,59744.0,26.0,73
2863,0,23,1,9.0,0,2,1,49633.0,151.0,56
2864,1,50,1,51.0,0,1,1,35067.0,26.0,134
2865,1,32,1,15.0,0,1,1,42129.0,157.0,192
2866,0,46,1,50.0,1,1,0,2630.0,124.0,284
2867,0,41,1,45.0,1,1,0,33977.0,124.0,115
2868,0,44,1,28.0,0,1,1,49634.0,26.0,245
2869,1,27,1,3.0,1,2,0,23824.0,152.0,277
2870,1,28,1,11.0,1,2,0,26556.0,152.0,155
2871,0,38,1,28.0,0,1,1,58215.0,124.0,283
2872,0,23,1,15.0,0,2,0,42152.0,152.0,146
2873,0,25,1,29.0,1,2,0,33215.0,152.0,195
2874,0,50,1,8.0,0,1,1,2630.0,26.0,268
2875,1,25,1,21.0,1,2,0,27038.0,152.0,218
2876,1,25,1,46.0,0,2,1,38768.0,152.0,81
2877,0,53,1,8.0,1,1,0,45865.0,124.0,189
2878,0,25,1,51.0,1,2,0,20914.0,152.0,251
2879,1,22,1,27.0,0,2,1,28212.0,152.0,103
2880,1,37,1,36.0,1,1,1,2630.0,30.0,96
2881,1,25,1,28.0,1,2,0,43306.0,153.0,63
2882,1,47,1,30.0,1,1,0,25451.0,124.0,221
2883,0,44,1,28.0,0,3,1,42794.0,26.0,170
2884,0,39,1,28.0,0,1,1,37418.0,124.0,97
2885,0,50,1,18.0,0,1,1,2630.0,26.0,100
2886,0,60,1,28.0,0,1,1,45698.0,124.0,298
2887,1,49,1,28.0,0,1,1,67605.0,26.0,204
2888,0,29,1,21.0,1,2,0,2630.0,152.0,101
2889,0,44,1,8.0,0,1,1,51224.0,124.0,145
2890,0,44,1,28.0,0,1,0,35568.0,26.0,21
2891,0,46,1,46.0,0,1,1,28677.0,11.0,226
2892,0,42,1,8.0,1,1,0,2630.0,124.0,119
2893,0,58,1,28.0,0,1,1,38792.0,26.0,64
2894,0,28,1,18.0,1,2,0,36987.0,152.0,191
2895,1,26,1,11.0,1,2,0,31221.0,152.0,53
2896,0,25,1,3.0,0,1,1,2630.0,26.0,145
2897,1,34,1,8.0,0,1,1,53193.0,154.0,244
2898,0,64,1,8.0,1,1,0,35054.0,25.0,291
2899,0,63,1,28.0,1,1,0,24815.0,55.0,239
2900,0,66,1,28.0,0,3,1,46875.0,26.0,201
2901,0,36,1,28.0,0,1,1,20805.0,124.0,121
2902,1,48,1,29.0,0,1,1,2630.0,124.0,124
2903,1,30,1,32.0,0,2,1,30264.0,152.0,160
2904,0,53,1,28.0,0,1,1,50347.0,26.0,209
2905,0,21,1,31.0,0,2,1,2630.0,152.0,299
2906,1,28,1,28.0,1,2,0,31900.0,152.0,248
2907,0,49,1,28.0,0,1,1,46094.0,26.0,152
2908,1,24,1,11.0,1,2,0,28527.0,152.0,10
2909,0,21,1,34.0,1,2,0,27908.0,152.0,187
2910,0,50,1,26.0,0,1,1,28920.0,124.0,88
2911,1,32,1,43.0,1,1,0,34757.0,124.0,61
2912,1,25,1,15.0,1,2,0,28436.0,160.0,136
2913,1,40,1,41.0,1,1,0,2630.0,152.0,170
2914,0,26,1,41.0,1,2,0,2630.0,26.0,20
2915,0,64,1,28.0,1,1,0,2630.0,122.0,204
2916,0,22,1,28.0,0,2,1,54093.0,152.0,246
2917,1,34,1,33.0,0,1,1,36615.0,124.0,270
2918,0,44,1,38.0,0,1,1,34377.0,25.0,113
2919,0,30,1,16.0,0,1,1,2630.0,156.0,53
2920,0,45,1,8.0,1,1,0,54502.0,122.0,195
2921,1,26,1,19.0,1,2,0,34839.0,152.0,120
2922,0,66,1,46.0,1,1,0,25975.0,124.0,111
2923,0,61,1,8.0,1,1,0,32801.0,26.0,291
2924,0,25,1,39.0,1,2,0,29969.0,160.0,10
2925,0,53,1,22.0,1,1,1,23496.0,26.0,182
2926,1,36,1,41.0,1,1,0,28272.0,152.0,133
2927,0,22,1,41.0,1,2,0,45184.0,152.0,16
2928,0,62,1,3.0,0,1,1,30474.0,26.0,60
2929,0,35,1,5.0,0,1,1,34773.0,122.0,259
2930,0,23,1,8.0,1,2,0,40404.0,152.0,169
2931,1,48,1,35.0,0,1,1,31532.0,26.0,283
2932,1,41,1,15.0,0,1,1,36405.0,154.0,121
2933,1,45,1,28.0,0,1,1,33742.0,26.0,110
2934,1,23,1,3.0,1,2,0,37404.0,152.0,115
2935,0,27,1,25.0,1,2,0,25925.0,152.0,239
2936,0,47,1,47.0,1,1,0,31700.0,16.0,288
2937,0,47,1,28.0,1,1,0,65199.0,26.0,215
2938,0,58,1,28.0,0,1,1,47025.0,26.0,292
2939,1,26,1,29.0,1,2,0,37223.0,152.0,67
2940,1,28,1,36.0,1,2,0,27722.0,152.0,73
2941,1,38,1,33.0,0,1,1,2630.0,124.0,240
2942,1,44,1,28.0,0,1,1,64191.0,124.0,124
2943,0,21,1,35.0,1,2,0,57675.0,152.0,181
2944,0,44,1,28.0,0,3,1,36893.0,26.0,245
2945,1,35,1,28.0,0,1,1,31781.0,124.0,280
2946,0,41,1,46.0,0,1,1,38437.0,11.0,122
2947,0,47,1,28.0,0,1,0,51424.0,26.0,126
2948,0,25,1,18.0,1,2,0,25147.0,152.0,123
2949,0,24,1,41.0,1,2,0,24484.0,152.0,207
2950,0,26,1,28.0,1,2,0,50548.0,152.0,117
2951,0,26,1,28.0,0,2,1,37043.0,152.0,10
2952,1,30,1,29.0,1,1,0,34817.0,124.0,142
2953,0,36,1,25.0,0,1,1,2630.0,156.0,169
2954,0,54,1,28.0,0,1,1,2630.0,26.0,271
2955,0,28,1,37.0,1,2,0,24344.0,152.0,264
2956,0,39,1,8.0,1,1,0,2630.0,124.0,227
2957,0,41,1,28.0,0,1,1,34975.0,26.0,137
2958,1,38,1,12.0,0,2,0,2630.0,1.0,243
2959,0,21,1,28.0,0,2,0,2630.0,160.0,67
2960,0,41,1,28.0,0,1,1,73526.0,26.0,270
2961,1,33,1,41.0,0,2,1,27863.0,152.0,48
2962,1,24,1,11.0,1,2,0,28401.0,152.0,263
2963,1,45,1,32.0,1,1,0,2630.0,124.0,13
2964,0,22,1,46.0,1,2,0,24886.0,152.0,80
2965,1,23,1,26.0,0,2,1,29468.0,160.0,30
2966,1,61,1,29.0,0,3,1,32547.0,26.0,194
2967,1,22,1,30.0,1,2,0,24638.0,152.0,122
2968,1,47,1,15.0,1,1,0,98794.0,124.0,225
2969,0,57,0,28.0,0,1,1,45465.0,26.0,82
2970,0,44,1,45.0,0,1,1,45680.0,26.0,87
2971,0,51,1,10.0,0,1,1,27111.0,124.0,198
2972,0,63,1,28.0,0,1,1,56469.0,26.0,154
2973,1,29,1,35.0,0,2,1,23272.0,152.0,149
2974,0,25,1,28.0,1,2,0,31553.0,152.0,293
2975,0,42,1,7.0,0,1,1,2630.0,157.0,217
2976,1,22,1,6.0,1,2,0,18322.0,26.0,144
2977,0,22,1,21.0,0,2,1,2630.0,152.0,241
2978,1,24,1,27.0,0,2,1,24810.0,151.0,194
2979,0,23,1,35.0,1,2,0,56742.0,160.0,270
2980,1,26,1,30.0,1,2,0,23405.0,152.0,86
2981,0,24,1,8.0,1,2,0,29651.0,152.0,106
2982,1,22,1,40.0,1,2,0,29456.0,152.0,144
2983,1,22,1,25.0,1,2,0,27857.0,152.0,93
2984,0,42,1,28.0,1,1,0,22998.0,23.0,120
2985,0,38,1,33.0,0,1,1,33407.0,124.0,17
2986,0,51,1,46.0,1,1,0,37555.0,124.0,133
2987,0,35,1,27.0,0,1,1,22791.0,156.0,36
2988,0,24,1,8.0,1,2,0,26672.0,152.0,69
2989,1,21,1,8.0,1,2,0,35671.0,160.0,45
2990,1,22,1,30.0,1,2,0,27075.0,152.0,92
2991,1,51,1,25.0,0,1,1,26947.0,26.0,298
2992,1,52,1,28.0,1,1,0,31940.0,124.0,261
2993,0,42,1,28.0,0,1,1,51430.0,124.0,246
2994,0,25,1,29.0,1,2,0,32210.0,152.0,279
2995,1,68,1,28.0,1,1,0,44692.0,26.0,274
2996,0,24,1,50.0,1,2,0,2630.0,152.0,40
2997,0,64,1,28.0,0,1,1,49900.0,124.0,83
2998,1,47,1,33.0,1,1,0,2630.0,26.0,240
2999,1,44,1,28.0,0,1,1,47033.0,26.0,245
3000,1,23,1,2.0,1,2,0,30997.0,152.0,16
3001,0,20,1,50.0,0,2,0,40591.0,160.0,140
3002,0,48,1,11.0,0,1,1,2630.0,124.0,224
3003,1,64,1,28.0,0,1,1,52540.0,124.0,233
